product_id,dataset_version,projection_version,product_name,normalized_name,description,category_id,category_name,shop_id,shop_name,price_minor,rating_average_basis_points,rating_count,sold_count,inventory_available,promotion_active,freshness_days,displayable
product-096,mock-reco-v1,1,Bộ màu vẽ S 096,bo mau ve s 096,"Bộ màu vẽ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sách & văn phòng phẩm.",cat-books,Sách & văn phòng phẩm,shop-03,Home Mộc,2730000,429,1551,8276,1,1,7,1
product-097,mock-reco-v1,1,Sách học tiếng Anh S 097,sach hoc tieng anh s 097,"Sách học tiếng Anh chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sách & văn phòng phẩm.",cat-books,Sách & văn phòng phẩm,shop-09,Mẹ Tròn Con Vuông,4160000,414,770,1133,1,0,6,1
product-098,mock-reco-v1,1,Lịch để bàn S 098,lich de ban s 098,"Lịch để bàn chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sách & văn phòng phẩm.",cat-books,Sách & văn phòng phẩm,shop-02,Laptop Nhà Mình,350000,377,2389,11514,1,0,5,1
product-099,mock-reco-v1,1,Giấy ghi chú S 099,giay ghi chu s 099,"Giấy ghi chú chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sách & văn phòng phẩm.",cat-books,Sách & văn phòng phẩm,shop-07,Beauty Lab,220000,406,160,5323,1,0,4,1
product-100,mock-reco-v1,1,Tạp chí phong cách sống S 100,tap chi phong cach song s 100,"Tạp chí phong cách sống chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sách & văn phòng phẩm.",cat-books,Sách & văn phòng phẩm,shop-12,Góc Bếp Việt,1410000,495,1779,3704,1,1,3,1
product-101,mock-reco-v1,1,Thức ăn cho mèo Nova 101,thuc an cho meo nova 101,"Thức ăn cho mèo chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thú cưng.",cat-pets,Thú cưng,shop-05,Nàng Style,1580000,424,1848,3497,1,1,128,1
product-102,mock-reco-v1,1,Thức ăn cho chó Nova 102,thuc an cho cho nova 102,"Thức ăn cho chó chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thú cưng.",cat-pets,Thú cưng,shop-10,Trang Sách,2770000,387,1067,1878,1,0,127,1
product-103,mock-reco-v1,1,Cát vệ sinh mèo Nova 103,cat ve sinh meo nova 103,"Cát vệ sinh mèo chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thú cưng.",cat-pets,Thú cưng,shop-03,Home Mộc,4200000,372,286,259,0,0,126,0
product-104,mock-reco-v1,1,Bát ăn thú cưng Nova 104,bat an thu cung nova 104,"Bát ăn thú cưng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thú cưng.",cat-pets,Thú cưng,shop-08,Run & Camp,390000,461,1905,10640,1,0,125,1
product-105,mock-reco-v1,1,Đồ chơi cho mèo Nova 105,do choi cho meo nova 105,"Đồ chơi cho mèo chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thú cưng.",cat-pets,Thú cưng,shop-01,Tech Sao Việt,1820000,446,172,9021,1,0,124,1
product-106,mock-reco-v1,1,Vòng cổ thú cưng Nova 106,vong co thu cung nova 106,"Vòng cổ thú cưng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thú cưng.",cat-pets,Thú cưng,shop-06,Men Daily,3010000,409,1791,7402,1,1,123,1
product-107,mock-reco-v1,1,Lược chải lông Nova 107,luoc chai long nova 107,"Lược chải lông chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thú cưng.",cat-pets,Thú cưng,shop-11,Pet Corner,4440000,394,1010,5783,1,0,122,1
product-108,mock-reco-v1,1,Chuồng thú cưng Nova 108,chuong thu cung nova 108,"Chuồng thú cưng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thú cưng.",cat-pets,Thú cưng,shop-04,Bếp Xinh,630000,483,229,4164,1,0,121,1
product-109,mock-reco-v1,1,Dầu tắm thú cưng Nova 109,dau tam thu cung nova 109,"Dầu tắm thú cưng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thú cưng.",cat-pets,Thú cưng,shop-10,Trang Sách,1100000,380,400,4449,1,0,136,1
product-110,mock-reco-v1,1,Tấm lót vệ sinh Nova 110,tam lot ve sinh nova 110,"Tấm lót vệ sinh chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thú cưng.",cat-pets,Thú cưng,shop-03,Home Mộc,2290000,469,2019,2830,1,0,135,1
product-111,mock-reco-v1,1,Cà phê rang xay Luna 111,ca phe rang xay luna 111,"Cà phê rang xay chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Bách hóa online.",cat-grocery,Bách hóa online,shop-08,Run & Camp,4670000,381,1793,2688,1,1,133,1
product-112,mock-reco-v1,1,Trà thảo mộc Luna 112,tra thao moc luna 112,"Trà thảo mộc chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Bách hóa online.",cat-grocery,Bách hóa online,shop-01,Tech Sao Việt,3480000,418,174,4307,1,0,134,1
product-113,mock-reco-v1,1,Mật ong nguyên chất Luna 113,mat ong nguyen chat luna 113,"Mật ong nguyên chất chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Bách hóa online.",cat-grocery,Bách hóa online,shop-06,Men Daily,2050000,433,955,5926,1,0,135,1
product-114,mock-reco-v1,1,Hạt dinh dưỡng Luna 114,hat dinh duong luna 114,"Hạt dinh dưỡng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Bách hóa online.",cat-grocery,Bách hóa online,shop-11,Pet Corner,860000,470,1736,7545,1,0,136,1
product-115,mock-reco-v1,1,Bánh quy bơ Luna 115,banh quy bo luna 115,"Bánh quy bơ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Bách hóa online.",cat-grocery,Bách hóa online,shop-04,Bếp Xinh,4430000,485,117,8212,1,0,129,1
product-116,mock-reco-v1,1,Mì ăn liền Luna 116,mi an lien luna 116,"Mì ăn liền chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Bách hóa online.",cat-grocery,Bách hóa online,shop-09,Mẹ Tròn Con Vuông,3240000,396,898,9831,1,1,130,1
product-117,mock-reco-v1,1,Nước ép trái cây Luna 117,nuoc ep trai cay luna 117,"Nước ép trái cây chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Bách hóa online.",cat-grocery,Bách hóa online,shop-02,Laptop Nhà Mình,1810000,411,1679,11450,1,0,131,1
product-118,mock-reco-v1,1,Gia vị nấu ăn Luna 118,gia vi nau an luna 118,"Gia vị nấu ăn chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Bách hóa online.",cat-grocery,Bách hóa online,shop-07,Beauty Lab,620000,448,60,1069,1,0,132,1
product-119,mock-reco-v1,1,Ngũ cốc ăn sáng Luna 119,ngu coc an sang luna 119,"Ngũ cốc ăn sáng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Bách hóa online.",cat-grocery,Bách hóa online,shop-12,Góc Bếp Việt,150000,425,345,3640,1,0,141,1
product-120,mock-reco-v1,1,Socola đen Luna 120,socola den luna 120,"Socola đen chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Bách hóa online.",cat-grocery,Bách hóa online,shop-05,Nàng Style,3960000,462,1126,5259,0,0,142,0
