event_id,dataset_version,random_seed,user_id,event_type,product_id,category_id,shop_id,event_at,event_weight,source,valid_for_profile
dat1-event-0307,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-105,cat-pets,shop-01,Wed Jul 15 2026 01:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0308,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-013,cat-computers,shop-02,Thu Jul 16 2026 04:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0309,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-030,cat-home,shop-04,Thu Jul 16 2026 19:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0310,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-079,cat-sports,shop-01,Fri Jul 17 2026 22:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0311,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-089,cat-mother-baby,shop-04,Sat Jul 18 2026 17:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0312,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-015,cat-computers,shop-12,Sun Jul 19 2026 14:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0313,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-036,cat-kitchen,shop-10,Mon Jul 20 2026 23:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0314,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-086,cat-mother-baby,shop-01,Tue Jul 21 2026 20:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0315,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-117,cat-grocery,shop-02,Thu Jul 23 2026 05:07:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0316,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-056,cat-fashion-men,shop-04,Fri Jul 24 2026 02:08:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0317,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-043,cat-fashion-women,shop-10,Fri Jul 24 2026 11:05:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0318,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-092,cat-books,shop-07,Sat Jul 25 2026 08:06:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0319,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-002,cat-electronics,shop-06,Sun Jul 26 2026 17:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0320,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-019,cat-computers,shop-08,Mon Jul 27 2026 14:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0321,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-113,cat-grocery,shop-06,Wed Jul 29 2026 02:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0322,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-094,cat-books,shop-05,Thu Jul 30 2026 05:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0323,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-004,cat-electronics,shop-04,Thu Jul 30 2026 08:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0324,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-021,cat-home,shop-06,Fri Jul 31 2026 11:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0325,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-051,cat-fashion-men,shop-03,Sat Aug 01 2026 14:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0326,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-066,cat-beauty,shop-07,Sun Aug 02 2026 17:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0327,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-006,cat-electronics,shop-02,Mon Aug 03 2026 20:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0328,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-023,cat-home,shop-04,Tue Aug 04 2026 23:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0329,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-058,cat-fashion-men,shop-02,Thu Aug 06 2026 02:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0330,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-098,cat-books,shop-02,Fri Aug 07 2026 05:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0331,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-033,cat-kitchen,shop-07,Fri Aug 07 2026 23:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0332,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-025,cat-home,shop-03,Sat Aug 08 2026 20:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0333,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Sun Aug 09 2026 17:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0334,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-100,cat-books,shop-12,Mon Aug 10 2026 14:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0335,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-010,cat-electronics,shop-10,Tue Aug 11 2026 11:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0336,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-080,cat-sports,shop-06,Wed Aug 12 2026 08:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0337,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-072,cat-sports,shop-01,Fri Aug 14 2026 05:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0338,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-103,cat-pets,shop-03,Sat Aug 15 2026 02:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0339,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-012,cat-computers,shop-08,Sat Aug 15 2026 23:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0340,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-029,cat-home,shop-11,Sun Aug 16 2026 20:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0341,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-045,cat-fashion-women,shop-08,Tue Aug 18 2026 03:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0342,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-109,cat-pets,shop-10,Wed Aug 19 2026 06:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0343,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-014,cat-computers,shop-07,Wed Aug 19 2026 21:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0344,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-032,cat-kitchen,shop-02,Fri Aug 21 2026 00:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0345,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-084,cat-mother-baby,shop-02,Fri Aug 21 2026 15:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0346,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-090,cat-mother-baby,shop-09,Sat Aug 22 2026 18:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0347,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-016,cat-computers,shop-05,Sun Aug 23 2026 09:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0348,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-039,cat-kitchen,shop-02,Mon Aug 24 2026 12:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0349,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-091,cat-books,shop-02,Wed Aug 26 2026 03:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0350,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-001,cat-electronics,shop-01,Thu Aug 27 2026 06:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0351,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-057,cat-fashion-men,shop-09,Fri Aug 28 2026 00:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0352,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Fri Aug 28 2026 21:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0353,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-093,cat-books,shop-12,Sun Aug 30 2026 06:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0354,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-003,cat-electronics,shop-11,Tue Jun 02 2026 03:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0355,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-020,cat-computers,shop-01,Tue Jun 02 2026 12:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0356,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-114,cat-grocery,shop-11,Wed Jun 03 2026 09:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0357,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-095,cat-books,shop-10,Thu Jun 04 2026 18:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0358,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-005,cat-electronics,shop-09,Fri Jun 05 2026 15:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0359,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-022,cat-home,shop-11,Sun Jun 07 2026 00:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0360,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-053,cat-fashion-men,shop-01,Sun Jun 07 2026 21:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0361,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-067,cat-beauty,shop-12,Mon Jun 08 2026 14:40:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0362,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-007,cat-electronics,shop-07,Tue Jun 09 2026 17:39:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0363,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-024,cat-home,shop-09,Wed Jun 10 2026 20:38:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0364,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-065,cat-beauty,shop-02,Thu Jun 11 2026 23:37:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0365,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-099,cat-books,shop-07,Sat Jun 13 2026 02:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0366,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-034,cat-kitchen,shop-12,Sun Jun 14 2026 05:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0367,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-026,cat-home,shop-08,Sun Jun 14 2026 08:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0368,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-070,cat-beauty,shop-03,Mon Jun 15 2026 11:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0369,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-102,cat-pets,shop-10,Tue Jun 16 2026 14:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0370,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-011,cat-computers,shop-03,Wed Jun 17 2026 17:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0371,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-081,cat-mother-baby,shop-11,Fri Jun 19 2026 05:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0372,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-076,cat-sports,shop-10,Sat Jun 20 2026 02:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0373,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-105,cat-pets,shop-01,Sat Jun 20 2026 23:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0374,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-013,cat-computers,shop-02,Sun Jun 21 2026 20:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0375,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-030,cat-home,shop-04,Mon Jun 22 2026 17:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0376,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-047,cat-fashion-women,shop-06,Tue Jun 23 2026 14:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0377,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-110,cat-pets,shop-03,Wed Jun 24 2026 11:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0378,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-015,cat-computers,shop-12,Thu Jun 25 2026 08:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0379,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-036,cat-kitchen,shop-10,Sat Jun 27 2026 05:37:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0380,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-086,cat-mother-baby,shop-01,Sun Jun 28 2026 02:38:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0381,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-101,cat-pets,shop-05,Mon Jun 29 2026 01:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0382,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-017,cat-computers,shop-10,Tue Jun 30 2026 04:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0383,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-043,cat-fashion-women,shop-10,Tue Jun 30 2026 19:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0384,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-092,cat-books,shop-07,Wed Jul 01 2026 22:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0385,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-002,cat-electronics,shop-06,Thu Jul 02 2026 13:30:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0386,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-059,cat-fashion-men,shop-07,Fri Jul 03 2026 16:29:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0387,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-046,cat-fashion-women,shop-01,Sat Jul 04 2026 07:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0388,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-094,cat-books,shop-05,Sun Jul 05 2026 10:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0389,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-004,cat-electronics,shop-04,Tue Jul 07 2026 01:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0390,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-021,cat-home,shop-06,Wed Jul 08 2026 04:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0391,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-115,cat-grocery,shop-04,Wed Jul 08 2026 20:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0392,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-096,cat-books,shop-03,Thu Jul 09 2026 17:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0393,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-006,cat-electronics,shop-02,Sat Jul 11 2026 02:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0394,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-023,cat-home,shop-04,Sat Jul 11 2026 23:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0395,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-058,cat-fashion-men,shop-02,Sun Jul 12 2026 08:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0396,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-068,cat-beauty,shop-05,Tue Jul 14 2026 05:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0397,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-008,cat-electronics,shop-12,Tue Jul 14 2026 14:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0398,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-025,cat-home,shop-03,Wed Jul 15 2026 11:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0399,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Thu Jul 16 2026 20:55:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0400,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-100,cat-books,shop-12,Fri Jul 17 2026 17:56:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0401,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-035,cat-kitchen,shop-05,Sat Jul 18 2026 18:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0402,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-027,cat-home,shop-01,Sun Jul 19 2026 15:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0403,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-072,cat-sports,shop-01,Tue Jul 21 2026 00:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0404,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-103,cat-pets,shop-03,Tue Jul 21 2026 21:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0405,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-012,cat-computers,shop-08,Thu Jul 23 2026 06:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0406,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-082,cat-mother-baby,shop-04,Fri Jul 24 2026 03:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0407,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-077,cat-sports,shop-03,Fri Jul 24 2026 12:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0408,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-109,cat-pets,shop-10,Sat Jul 25 2026 09:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0409,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-014,cat-computers,shop-07,Sun Jul 26 2026 18:39:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0410,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-032,cat-kitchen,shop-02,Mon Jul 27 2026 15:40:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0411,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-048,cat-fashion-women,shop-11,Wed Jul 29 2026 03:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0412,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-112,cat-grocery,shop-01,Thu Jul 30 2026 06:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0413,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-016,cat-computers,shop-05,Thu Jul 30 2026 21:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0414,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-039,cat-kitchen,shop-02,Sat Aug 01 2026 00:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0415,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-091,cat-books,shop-02,Sat Aug 01 2026 15:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0416,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-104,cat-pets,shop-08,Sun Aug 02 2026 18:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0417,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-018,cat-computers,shop-03,Mon Aug 03 2026 09:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0418,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Tue Aug 04 2026 12:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0419,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-093,cat-books,shop-12,Thu Aug 06 2026 03:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0420,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-003,cat-electronics,shop-11,Fri Aug 07 2026 06:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0421,mock-reco-v1,20260902,dat1,FAVORITE,product-060,cat-fashion-men,shop-12,Fri Aug 07 2026 21:26:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0422,mock-reco-v1,20260902,dat1,FAVORITE,product-050,cat-fashion-women,shop-10,Sun Aug 09 2026 00:25:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0423,mock-reco-v1,20260902,dat1,FAVORITE,product-095,cat-books,shop-10,Sun Aug 09 2026 15:28:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0424,mock-reco-v1,20260902,dat1,FAVORITE,product-005,cat-electronics,shop-09,Mon Aug 10 2026 18:27:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0425,mock-reco-v1,20260902,dat1,FAVORITE,product-022,cat-home,shop-11,Tue Aug 11 2026 09:30:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0426,mock-reco-v1,20260902,dat1,FAVORITE,product-116,cat-grocery,shop-09,Wed Aug 12 2026 12:29:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0427,mock-reco-v1,20260902,dat1,FAVORITE,product-097,cat-books,shop-09,Fri Aug 14 2026 03:32:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0428,mock-reco-v1,20260902,dat1,FAVORITE,product-007,cat-electronics,shop-07,Sat Aug 15 2026 06:31:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0429,mock-reco-v1,20260902,dat1,FAVORITE,product-024,cat-home,shop-09,Sat Aug 15 2026 21:18:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0430,mock-reco-v1,20260902,dat1,FAVORITE,product-065,cat-beauty,shop-02,Mon Aug 17 2026 00:17:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0431,mock-reco-v1,20260902,dat1,FAVORITE,product-071,cat-sports,shop-08,Tue Aug 18 2026 03:47:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0432,mock-reco-v1,20260902,dat1,FAVORITE,product-009,cat-electronics,shop-05,Wed Aug 19 2026 00:48:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0433,mock-reco-v1,20260902,dat1,FAVORITE,product-026,cat-home,shop-08,Wed Aug 19 2026 09:45:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0434,mock-reco-v1,20260902,dat1,FAVORITE,product-070,cat-beauty,shop-03,Fri Aug 21 2026 06:46:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0435,mock-reco-v1,20260902,dat1,FAVORITE,product-102,cat-pets,shop-10,Fri Aug 21 2026 20:07:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0436,mock-reco-v1,20260902,dat1,FAVORITE,product-037,cat-kitchen,shop-04,Sat Aug 22 2026 17:08:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0437,mock-reco-v1,20260902,dat1,FAVORITE,product-028,cat-home,shop-06,Sun Aug 23 2026 21:49:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0438,mock-reco-v1,20260902,dat1,FAVORITE,product-076,cat-sports,shop-10,Mon Aug 24 2026 23:06:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0439,mock-reco-v1,20260902,dat1,FAVORITE,product-105,cat-pets,shop-01,Wed Aug 26 2026 03:39:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0440,mock-reco-v1,20260902,dat1,FAVORITE,product-013,cat-computers,shop-02,Thu Aug 27 2026 00:40:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0441,mock-reco-v1,20260902,dat1,FAVORITE,product-083,cat-mother-baby,shop-09,Thu Aug 27 2026 17:12:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0442,mock-reco-v1,20260902,dat1,FAVORITE,product-079,cat-sports,shop-01,Fri Aug 28 2026 20:11:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0443,mock-reco-v1,20260902,dat1,FAVORITE,product-110,cat-pets,shop-03,Sat Aug 29 2026 23:10:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0444,mock-reco-v1,20260902,dat1,FAVORITE,product-015,cat-computers,shop-12,Tue Jun 02 2026 02:09:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0445,mock-reco-v1,20260902,dat1,FAVORITE,product-036,cat-kitchen,shop-10,Wed Jun 03 2026 05:16:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0446,mock-reco-v1,20260902,dat1,FAVORITE,product-049,cat-fashion-women,shop-05,Wed Jun 03 2026 08:15:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0447,mock-reco-v1,20260902,dat1,FAVORITE,product-117,cat-grocery,shop-02,Thu Jun 04 2026 11:14:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0448,mock-reco-v1,20260902,dat1,FAVORITE,product-017,cat-computers,shop-10,Fri Jun 05 2026 14:13:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0449,mock-reco-v1,20260902,dat1,FAVORITE,product-043,cat-fashion-women,shop-10,Sat Jun 06 2026 17:20:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0450,mock-reco-v1,20260902,dat1,FAVORITE,product-092,cat-books,shop-07,Sun Jun 07 2026 20:19:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0451,mock-reco-v1,20260902,dat1,FAVORITE,product-106,cat-pets,shop-06,Mon Jun 08 2026 14:41:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0452,mock-reco-v1,20260902,dat1,FAVORITE,product-019,cat-computers,shop-08,Tue Jun 09 2026 11:42:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0453,mock-reco-v1,20260902,dat1,FAVORITE,product-046,cat-fashion-women,shop-01,Wed Jun 10 2026 08:43:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0454,mock-reco-v1,20260902,dat1,FAVORITE,product-094,cat-books,shop-05,Fri Jun 12 2026 05:44:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0455,mock-reco-v1,20260902,dat1,FAVORITE,product-004,cat-electronics,shop-04,Sat Jun 13 2026 02:45:00 GMT+0700 (Indochina Time),3,storefront,1
