example_id,dataset_version,random_seed,model_version,feature_schema_version,split,fold,user_id,product_id,category_id,shop_id,impression_at,label,label_source,category_affinity,shop_affinity,view_count_30d,favorite_flag,followed_shop_flag,order_count_90d,preferred_price_distance,price_band_match,rating_average_basis_points,rating_confidence,sold_count_log1p,promotion_active,freshness_score,text_relevance,inventory_available,profile_score,sample_weight
dat1-pair-0863,mock-reco-v1,20260902,1,1,train,2,dat1,product-013,cat-computers,shop-02,Thu Jul 30 2026 23:43:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,452,1,8.6019,0,0.6658,0.8286,1,100,1
dat1-pair-0864,mock-reco-v1,20260902,1,1,train,3,dat1,product-104,cat-pets,shop-08,Fri Jul 31 2026 20:44:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.4727,1,461,1,9.2725,0,0.6575,0.4971,1,100,1
dat1-pair-0865,mock-reco-v1,20260902,1,1,train,4,dat1,product-036,cat-kitchen,shop-10,Sat Aug 01 2026 17:37:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,399,1,8.4098,1,0.9863,0.5257,1,100,1
dat1-pair-0866,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-041,cat-fashion-women,shop-12,Sun Aug 02 2026 14:38:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,409,1,9.2813,1,0.7342,0.5543,1,100,1
dat1-pair-0867,mock-reco-v1,20260902,1,1,train,1,dat1,product-092,cat-books,shop-07,Mon Aug 03 2026 11:39:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,451,0.827,7.9204,0,0.9699,0.9429,1,100,1
dat1-pair-0868,mock-reco-v1,20260902,1,1,train,2,dat1,product-068,cat-beauty,shop-05,Tue Aug 04 2026 08:40:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,458,1,8.4149,0,0.9178,0.6114,1,100,1
dat1-pair-0869,mock-reco-v1,20260902,1,1,train,3,dat1,product-004,cat-electronics,shop-04,Thu Aug 06 2026 05:49:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,434,0.254,9.0065,0,0.5233,0.8,1,100,1
dat1-pair-0870,mock-reco-v1,20260902,1,1,train,4,dat1,product-108,cat-pets,shop-04,Fri Aug 07 2026 02:50:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,0.0364,1,483,0.229,8.3345,0,0.6685,0.4686,1,100,1
dat1-pair-0871,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-023,cat-home,shop-04,Fri Aug 07 2026 08:12:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,445,1,9.3744,1,0.8986,0.8571,1,100,1
dat1-pair-0872,mock-reco-v1,20260902,1,1,train,1,dat1,product-047,cat-fashion-women,shop-06,Sat Aug 08 2026 11:11:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,439,0.363,6.9285,0,0.7178,0.5257,1,100,1
dat1-pair-0873,mock-reco-v1,20260902,1,1,train,2,dat1,product-069,cat-beauty,shop-10,Sun Aug 09 2026 14:10:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,0,1,0,451,0.191,8.3497,0,0.9041,0.5543,0,100,1
dat1-pair-0874,mock-reco-v1,20260902,1,1,train,3,dat1,product-074,cat-sports,shop-12,Mon Aug 10 2026 17:09:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,427,1,7.0326,0,0.5096,0.5829,1,100,1
dat1-pair-0875,mock-reco-v1,20260902,1,1,train,4,dat1,product-103,cat-pets,shop-03,Tue Aug 11 2026 20:08:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,0,1,0,372,0.286,5.5607,0,0.6548,0.6114,0,100,1
dat1-pair-0876,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-114,cat-grocery,shop-11,Wed Aug 12 2026 23:07:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.3818,1,470,1,8.9288,0,0.6274,0.44,1,100,1
dat1-pair-0877,mock-reco-v1,20260902,1,1,train,1,dat1,product-014,cat-computers,shop-07,Fri Aug 14 2026 02:06:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,0,1,0,415,0.441,8.2488,0,0.6685,0.8286,1,100,1
dat1-pair-0878,mock-reco-v1,20260902,1,1,train,2,dat1,product-052,cat-fashion-men,shop-08,Sat Aug 15 2026 05:05:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,415,0.335,8.5966,0,0.8164,0.4971,0,100,1
dat1-pair-0879,mock-reco-v1,20260902,1,1,train,3,dat1,product-039,cat-kitchen,shop-02,Sat Aug 15 2026 08:20:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,0,1,0,458,1,7.3382,0,0.9726,0.5257,1,100,1
dat1-pair-0880,mock-reco-v1,20260902,1,1,train,4,dat1,product-080,cat-sports,shop-06,Sun Aug 16 2026 11:19:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,457,0.505,8.1371,0,0.9863,0.5543,1,100,1
dat1-pair-0881,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-093,cat-books,shop-12,Mon Aug 17 2026 17:07:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,0,1,0,436,0.046,8.9372,0,0.9726,0.9429,1,100,1
dat1-pair-0882,mock-reco-v1,20260902,1,1,train,1,dat1,product-118,cat-grocery,shop-07,Tue Aug 18 2026 14:08:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.0545,1,448,0.06,6.9754,0,0.6384,0.6114,1,100,1
dat1-pair-0883,mock-reco-v1,20260902,1,1,train,2,dat1,product-005,cat-electronics,shop-09,Wed Aug 19 2026 23:05:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,471,1,8.1014,0,0.5315,0.8,1,100,1
dat1-pair-0884,mock-reco-v1,20260902,1,1,train,3,dat1,product-056,cat-fashion-men,shop-04,Thu Aug 20 2026 20:06:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,437,1,9.3834,1,0.8055,0.4686,1,100,1
dat1-pair-0885,mock-reco-v1,20260902,1,1,train,4,dat1,product-024,cat-home,shop-09,Sat Aug 22 2026 05:11:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,0.2364,1,482,1,7.2457,0,0.8959,0.8571,1,100,1
dat1-pair-0886,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-083,cat-mother-baby,shop-09,Sun Aug 23 2026 02:12:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,371,1,5.7838,0,0.8822,0.5257,1,100,1
dat1-pair-0887,mock-reco-v1,20260902,1,1,train,1,dat1,product-070,cat-beauty,shop-03,Sun Aug 23 2026 11:09:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.0909,1,488,0.972,8.6739,0,0.9014,0.5543,1,100,1
dat1-pair-0888,mock-reco-v1,20260902,1,1,train,2,dat1,product-031,cat-kitchen,shop-09,Mon Aug 24 2026 08:10:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.6364,0,414,0.594,6.3733,1,0.9945,0.5829,1,100,1
dat1-pair-0889,mock-reco-v1,20260902,1,1,train,3,dat1,product-105,cat-pets,shop-01,Tue Aug 25 2026 16:59:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,446,0.172,9.1074,0,0.6603,0.6114,1,100,1
dat1-pair-0890,mock-reco-v1,20260902,1,1,train,4,dat1,product-060,cat-fashion-men,shop-12,Wed Aug 26 2026 14:00:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,371,1,8.8635,0,0.8384,0.44,1,100,1
dat1-pair-0891,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-015,cat-computers,shop-12,Thu Aug 27 2026 19:38:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,482,1,8.9526,0,0.6712,0.8286,1,100,1
dat1-pair-0892,mock-reco-v1,20260902,1,1,train,1,dat1,product-088,cat-mother-baby,shop-11,Fri Aug 28 2026 22:37:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,430,0.684,9.0384,0,0.8904,0.4971,1,100,1
dat1-pair-0893,mock-reco-v1,20260902,1,1,train,2,dat1,product-043,cat-fashion-women,shop-10,Sat Aug 29 2026 13:40:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,461,1,8.9223,0,0.7288,0.5257,1,100,1
dat1-pair-0894,mock-reco-v1,20260902,1,1,train,3,dat1,product-035,cat-kitchen,shop-05,Mon Jun 01 2026 16:39:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,436,1,8.7177,0,0.9836,0.5543,0,100,1
dat1-pair-0895,mock-reco-v1,20260902,1,1,train,4,dat1,product-094,cat-books,shop-05,Tue Jun 02 2026 07:34:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,0.1091,1,399,1,8.698,0,0.9753,0.9429,1,100,1
dat1-pair-0896,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-063,cat-beauty,shop-04,Wed Jun 03 2026 10:33:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,443,1,9.0382,0,0.9315,0.6114,1,100,1
dat1-pair-0897,mock-reco-v1,20260902,1,1,train,1,dat1,product-006,cat-electronics,shop-02,Fri Jun 05 2026 01:36:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,382,0.14,8.5007,1,0.5288,0.8,1,100,1
dat1-pair-0898,mock-reco-v1,20260902,1,1,train,2,dat1,product-101,cat-pets,shop-05,Sat Jun 06 2026 04:35:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,424,1,8.1599,1,0.6493,0.4686,1,100,1
dat1-pair-0899,mock-reco-v1,20260902,1,1,train,3,dat1,product-025,cat-home,shop-03,Sat Jun 06 2026 19:30:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,1,1,1,1,0,393,1,7.2189,0,0.9041,0.8571,1,100,1
dat1-pair-0900,mock-reco-v1,20260902,1,1,train,4,dat1,product-040,cat-kitchen,shop-07,Sun Jun 07 2026 22:29:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,421,0.765,9.3859,0,0.9753,0.5257,1,100,1
dat1-pair-0901,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-072,cat-sports,shop-01,Mon Jun 08 2026 17:04:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,0.3273,1,375,1,8.3827,0,0.5151,0.5543,1,100,1
dat1-pair-0902,mock-reco-v1,20260902,1,1,train,1,dat1,product-067,cat-beauty,shop-12,Tue Jun 09 2026 20:03:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,421,1,7.9707,1,0.9205,0.5829,1,100,1
dat1-pair-0903,mock-reco-v1,20260902,1,1,train,2,dat1,product-109,cat-pets,shop-10,Wed Jun 10 2026 23:02:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,0.8182,0,380,0.4,8.4007,0,0.6274,0.6114,1,100,1
dat1-pair-0904,mock-reco-v1,20260902,1,1,train,3,dat1,product-107,cat-pets,shop-11,Fri Jun 12 2026 02:01:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,394,1,8.6629,0,0.6658,0.44,1,100,1
dat1-pair-0905,mock-reco-v1,20260902,1,1,train,4,dat1,product-016,cat-computers,shop-05,Sat Jun 13 2026 05:08:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,1,1,0,445,0.327,8.7175,1,0.674,0.8286,1,100,1
dat1-pair-0906,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-045,cat-fashion-women,shop-08,Sat Jun 13 2026 08:07:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5455,0,387,1,8.3568,1,0.7233,0.4971,1,100,1
dat1-pair-0907,mock-reco-v1,20260902,1,1,train,1,dat1,product-044,cat-fashion-women,shop-03,Sun Jun 14 2026 11:06:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,1,0,372,1,9.1178,0,0.726,0.5257,1,100,1
dat1-pair-0908,mock-reco-v1,20260902,1,1,train,2,dat1,product-073,cat-sports,shop-07,Mon Jun 15 2026 14:05:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,464,1,7.9201,0,1,0.5543,1,100,1
dat1-pair-0909,mock-reco-v1,20260902,1,1,train,3,dat1,product-095,cat-books,shop-10,Tue Jun 16 2026 16:56:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,466,1,9.1999,0,0.9781,0.9429,1,100,1
dat1-pair-0910,mock-reco-v1,20260902,1,1,train,4,dat1,product-113,cat-grocery,shop-06,Wed Jun 17 2026 19:55:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,433,0.955,8.6873,0,0.6301,0.6114,1,100,1
dat1-pair-0911,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-007,cat-electronics,shop-07,Thu Jun 18 2026 14:33:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,419,0.197,4.1109,0,0.537,0.8,1,100,1
dat1-pair-0912,mock-reco-v1,20260902,1,1,train,1,dat1,product-049,cat-fashion-women,shop-05,Fri Jun 19 2026 11:34:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,453,0.477,9.1884,0,0.7562,0.4686,1,100,1
dat1-pair-0913,mock-reco-v1,20260902,1,1,train,2,dat1,product-026,cat-home,shop-08,Sat Jun 20 2026 08:35:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,430,1,8.001,1,0.9014,0.8571,1,100,1
dat1-pair-0914,mock-reco-v1,20260902,1,1,train,3,dat1,product-078,cat-sports,shop-08,Mon Jun 22 2026 05:36:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,405,1,8.9371,1,0.5205,0.5257,1,100,1
dat1-pair-0915,mock-reco-v1,20260902,1,1,train,4,dat1,product-076,cat-sports,shop-10,Tue Jun 23 2026 02:37:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.7636,0,479,0.277,9.2916,1,0.526,0.5543,1,100,1
dat1-pair-0916,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-116,cat-grocery,shop-09,Tue Jun 23 2026 23:38:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,396,0.898,9.1934,1,0.6438,0.5829,1,100,1
dat1-pair-0917,mock-reco-v1,20260902,1,1,train,1,dat1,product-110,cat-pets,shop-03,Wed Jun 24 2026 20:39:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,469,1,7.9484,0,0.6301,0.6114,1,100,1
dat1-pair-0918,mock-reco-v1,20260902,1,1,train,2,dat1,product-055,cat-fashion-men,shop-11,Thu Jun 25 2026 17:40:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,0.0909,1,474,0.392,7.7017,0,0.8027,0.44,1,100,1
dat1-pair-0919,mock-reco-v1,20260902,1,1,train,3,dat1,product-017,cat-computers,shop-10,Fri Jun 26 2026 14:25:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,430,1,9.3026,0,0.6767,0.8286,1,100,1
dat1-pair-0920,mock-reco-v1,20260902,1,1,train,4,dat1,product-082,cat-mother-baby,shop-04,Sat Jun 27 2026 11:26:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,482,0.798,8.5529,0,0.8849,0.4971,1,100,1
dat1-pair-0921,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-046,cat-fashion-women,shop-01,Sun Jun 28 2026 12:02:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,424,1,8.679,1,0.7205,0.5257,1,100,1
dat1-pair-0922,mock-reco-v1,20260902,1,1,train,1,dat1,product-120,cat-grocery,shop-05,Mon Jun 29 2026 15:01:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,462,1,8.5679,0,0.611,0.5543,0,100,1
dat1-pair-0923,mock-reco-v1,20260902,1,1,train,2,dat1,product-096,cat-books,shop-03,Wed Jul 01 2026 06:04:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,429,1,9.0212,1,0.9808,0.9429,1,100,1
dat1-pair-0924,mock-reco-v1,20260902,1,1,train,3,dat1,product-059,cat-fashion-men,shop-07,Wed Jul 01 2026 09:03:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,408,1,9.0697,0,0.8356,0.6114,1,100,1
dat1-pair-0925,mock-reco-v1,20260902,1,1,train,4,dat1,product-008,cat-electronics,shop-12,Thu Jul 02 2026 23:58:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,0.8909,0,456,0.978,7.4265,0,0.5342,0.8,1,100,1
dat1-pair-0926,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-087,cat-mother-baby,shop-06,Sat Jul 04 2026 02:57:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,393,1,8.8248,0,0.8932,0.4686,1,100,1
dat1-pair-0927,mock-reco-v1,20260902,1,1,train,1,dat1,product-027,cat-home,shop-01,Sat Jul 04 2026 18:00:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,467,1,8.5768,0,0.9096,0.8571,1,100,1
dat1-pair-0928,mock-reco-v1,20260902,1,1,train,2,dat1,product-034,cat-kitchen,shop-12,Sun Jul 05 2026 20:59:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,8.9527,1,0.9918,0.5257,1,100,1
dat1-pair-0929,mock-reco-v1,20260902,1,1,train,3,dat1,product-077,cat-sports,shop-03,Mon Jul 06 2026 12:10:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,442,0.22,9.13,0,0.5178,0.5543,1,100,1
dat1-pair-0930,mock-reco-v1,20260902,1,1,train,4,dat1,product-062,cat-beauty,shop-11,Tue Jul 07 2026 15:09:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9636,0,406,1,8.8247,0,0.9233,0.5829,1,100,1
dat1-pair-0931,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-112,cat-grocery,shop-01,Wed Jul 08 2026 09:31:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,418,0.174,8.3682,0,0.6329,0.6114,1,100,1
dat1-pair-0932,mock-reco-v1,20260902,1,1,train,1,dat1,product-090,cat-mother-baby,shop-09,Fri Jul 10 2026 06:32:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,400,1,8.7216,0,0.9068,0.44,1,100,1
dat1-pair-0933,mock-reco-v1,20260902,1,1,train,2,dat1,product-018,cat-computers,shop-03,Fri Jul 10 2026 15:29:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,393,1,9.1428,0,0.6795,0.8286,0,100,1
dat1-pair-0934,mock-reco-v1,20260902,1,1,train,3,dat1,product-038,cat-kitchen,shop-09,Sat Jul 11 2026 12:30:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,451,0.651,7.1333,0,0.9808,0.4971,1,100,1
dat1-pair-0935,mock-reco-v1,20260902,1,1,train,4,dat1,product-050,cat-fashion-women,shop-10,Sun Jul 12 2026 21:35:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,490,1,9.3415,0,0.7534,0.5257,1,100,1
dat1-pair-0936,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-066,cat-beauty,shop-07,Mon Jul 13 2026 18:36:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5273,0,384,1,7.1515,1,0.9123,0.5543,1,100,1
dat1-pair-0937,mock-reco-v1,20260902,1,1,train,1,dat1,product-097,cat-books,shop-09,Wed Jul 15 2026 03:33:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,414,0.77,7.0335,0,0.9836,0.9429,1,100,1
dat1-pair-0938,mock-reco-v1,20260902,1,1,train,2,dat1,product-106,cat-pets,shop-06,Thu Jul 16 2026 00:34:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,409,1,8.9096,1,0.663,0.6114,1,100,1
dat1-pair-0939,mock-reco-v1,20260902,1,1,train,3,dat1,product-009,cat-electronics,shop-05,Thu Jul 16 2026 09:39:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,405,1,9.0851,0,0.9918,0.8,1,100,1
dat1-pair-0940,mock-reco-v1,20260902,1,1,train,4,dat1,product-042,cat-fashion-women,shop-05,Sat Jul 18 2026 06:40:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,446,0.306,5.8693,0,0.7315,0.4686,1,100,1
dat1-pair-0941,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-028,cat-home,shop-06,Sat Jul 18 2026 11:08:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,0.2,1,378,0.482,8.843,0,0.9068,0.8571,1,100,1
dat1-pair-0942,mock-reco-v1,20260902,1,1,train,1,dat1,product-071,cat-sports,shop-08,Sun Jul 19 2026 14:07:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,412,0.334,8.6978,1,0.5123,0.5257,1,100,1
dat1-pair-0943,mock-reco-v1,20260902,1,1,train,2,dat1,product-079,cat-sports,shop-01,Mon Jul 20 2026 17:06:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,0,1,0,494,1,8.5248,0,0.9836,0.5543,1,100,1
dat1-pair-0944,mock-reco-v1,20260902,1,1,train,3,dat1,product-111,cat-grocery,shop-08,Tue Jul 21 2026 20:05:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,381,1,7.8969,1,0.6356,0.5829,1,100,1
dat1-pair-0945,mock-reco-v1,20260902,1,1,train,4,dat1,product-117,cat-grocery,shop-02,Wed Jul 22 2026 23:04:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,411,1,9.3458,0,0.6411,0.6114,1,100,1
dat1-pair-0946,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-048,cat-fashion-women,shop-11,Fri Jul 24 2026 02:03:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,476,1,7.8785,0,0.7151,0.44,1,100,1
dat1-pair-0947,mock-reco-v1,20260902,1,1,train,1,dat1,product-019,cat-computers,shop-08,Sat Jul 25 2026 05:02:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,1,1,0,460,1,7.1325,0,0.6384,0.8286,1,100,1
dat1-pair-0948,mock-reco-v1,20260902,1,1,train,2,dat1,product-075,cat-sports,shop-05,Sat Jul 25 2026 08:01:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,390,1,6.1442,0,0.5233,0.4971,1,100,1
dat1-pair-0949,mock-reco-v1,20260902,1,1,train,3,dat1,product-051,cat-fashion-men,shop-03,Sun Jul 26 2026 11:16:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,0.3455,1,452,1,8.8582,1,0.8137,0.5257,1,100,1
dat1-pair-0950,mock-reco-v1,20260902,1,1,train,4,dat1,product-115,cat-grocery,shop-04,Mon Jul 27 2026 14:15:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,485,0.117,9.0135,0,0.6466,0.5543,1,100,1
dat1-pair-0951,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-098,cat-books,shop-02,Wed Jul 29 2026 02:13:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,4,1,1,1,0.5455,0,377,1,9.3514,0,0.9863,0.9429,1,100,1
dat1-pair-0952,mock-reco-v1,20260902,1,1,train,1,dat1,product-054,cat-fashion-men,shop-06,Wed Jul 29 2026 23:14:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,489,1,9.0654,0,0.8219,0.6114,1,100,1
dat1-pair-0953,mock-reco-v1,20260902,1,1,train,2,dat1,product-010,cat-electronics,shop-10,Thu Jul 30 2026 20:15:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,442,0.368,9.2536,0,0.989,0.8,1,100,1
dat1-pair-0954,mock-reco-v1,20260902,1,1,train,3,dat1,product-081,cat-mother-baby,shop-11,Fri Jul 31 2026 17:16:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,445,0.017,8.1784,1,0.8877,0.4686,1,100,1
dat1-pair-0955,mock-reco-v1,20260902,1,1,train,4,dat1,product-029,cat-home,shop-11,Sat Aug 01 2026 14:09:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,415,1,9.1587,0,0.9151,0.8571,1,100,1
dat1-pair-0956,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-119,cat-grocery,shop-12,Sun Aug 02 2026 11:10:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9091,0,425,0.345,8.2,0,0.6137,0.5257,1,100,1
dat1-pair-0957,mock-reco-v1,20260902,1,1,train,1,dat1,product-084,cat-mother-baby,shop-02,Mon Aug 03 2026 08:11:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,0.7455,0,408,1,7.5725,0,0.8795,0.5543,1,100,1
